mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
7,2,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,anisole,100-66-3,COc1ccccc1,44500,1.508474576,0.225403712,0.22,0.1,80.1,positive,See 1998SCH in ISBN: 9781420067989
595,33,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,2700000,1.099796334,0.026000438,0.0353,0.1,214.99,negative,doi.org/10.1021/ma60032a020
29,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.042,,80,12.55,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
97,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.058540707,0.06402,0.1,33.1,negative,doi.org/10.1016/S0378-3812(01)00469-1
153,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.0157,,0.1,144.75,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
626,68,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.239894552,0.101671773,0.13236,0.1,24.33,positive,See 1986KRU in ISBN: 9781420067989
596,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.157840957,0.2044,61.78,19.66,positive,doi.org/10.1063/1.464440
597,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.210919413,0.26815,50,20.406,positive,doi.org/10.1002/macp.1994.021950233
627,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0515,,0.1,23.82,positive,doi.org/10.1063/1.430349
598,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.013195673,0.018,1.964,56.9,positive,doi.org/10.1016/S0378-3812(97)00157-X
2,1,poly(vinyl acetate),9003-20-7,*CC(*)OC(C)=O,cyclopentene,142-29-0,C1CC=CC1,124800,2.368121442,0.039861292,0.06,9.72,196.4,positive,doi.org/10.1002/1521-4125(200007)23:7<592::AID-CEAT592>3.0.CO;2-H
222,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,2.033,72.45,positive,doi.org/10.1021/ma9517308
98,6,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,53000,1.472222222,0.137314533,0.149,0.1,28.25,negative,doi.org/10.1016/S0022-2860(00)00559-7
25,5,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,600000,1.099908341,0.008266828,0.01,0.1,121.4,negative,doi.org/10.1021/ma00015a024
79,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.127803169,0.1202,0.39,-3.58,positive,doi.org/10.1006/jcht.1999.0607
599,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.05402428,0.0726,4.05,28.67,positive,doi.org/10.1016/S0378-3812(97)00302-6
26,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.060445387,0.084846672,0.101,0.1,-18.5,positive,doi.org/10.1021/ma00015a024
600,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.004896683,0.0067,9.267,52.35,positive,doi.org/10.1016/S0378-3812(97)00157-X
322,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.051604672,0.0706,8.469,212.21,negative,doi.org/10.1016/j.supflu.2005.08.004
628,68,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.239894552,0.062538772,0.0825,0.1,25.41,positive,See 1986KRU in ISBN: 9781420067989
601,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.008048709,0.011,6.42,54.24,positive,doi.org/10.1016/S0378-3812(97)00157-X
30,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.128,,10,12.35,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
323,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.025687508,0.0355,6.7,234,negative,doi.org/10.1021/ie034302w
3,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,3-dimethylbutane",79-29-8,CC(C)C(C)C,1240,1.068965517,0.166039629,0.24,0.1,10.65,positive,doi.org/10.1016/S0378-3812(01)00548-9
629,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0451,,0.1,23.787,positive,doi.org/10.1063/1.430349
85,8,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,143000,1.04,0.0209,,0.1,48.134,positive,doi.org/10.1063/1.472437
30,7,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.00750451,0.0105,0.1,47.85,positive,doi.org/10.1021/je990141k
6,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.068965517,0.202997275,0.298,0.1,12.35,positive,doi.org/10.1016/S0378-3812(01)00548-9
602,95,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17300,1.061349693,0.0453,,0.1,19.715,positive,doi.org/10.1063/1.439127
223,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.193939394,0.24,3.623,-3.122,positive,doi.org/10.1021/ma9517308
630,129,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,51000,1.040816327,0.112559554,0.146,0.1,15.7,positive,"doi.org/10.1002/pol.1971.160090902, doi.org/10.1002/polc.5070390106"
631,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0164,,0.1,25.19,positive,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
632,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.036484155,0.04856,0.1,20.6,positive,See 1986KRU in ISBN: 9781420067989
12,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,61400,1.04957265,0.060485219,0.085,0.1,15.8,positive,doi.org/10.1016/0032-3861(95)91454-F
633,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.2083,,0.1,23.74,positive,doi.org/10.1103/PhysRevA.18.2683
634,90,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.038251366,0.004830485,0.0065,0.1,20.3,positive,doi.org/10.1016/S0378-3812(99)00128-4
324,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.003514777,0.0049,6.867,206.93,negative,doi.org/10.1016/j.supflu.2005.08.004
86,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.123853657,0.158,0.98,58.99,positive,doi.org/10.1021/ma00107a011
325,10,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,67100,1.1,0.050411811,0.069,7.6,200,negative,doi.org/10.1021/ie034302w
603,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.096806139,0.1281,1.05,31.29,positive,doi.org/10.1016/S0378-3812(97)00302-6
635,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.148353928,0.19015,0.1,22.52,positive,See 1984GIL in ISBN: 9781420067989
326,9,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,15500,1.076388889,0.045354449,0.0622,4.7,199.95,negative,doi.org/10.1016/j.fluid.2003.07.004
636,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.1515,,0.1,22.743,positive,doi.org/10.1063/1.430349
637,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.1118,,0.1,23.613,positive,doi.org/10.1063/1.430349
86,6,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,26900,1.110193974,0.2159,,0.1,20.035,positive,doi.org/10.1063/1.472437
111,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.075072918,0.0985,3.18,55.5,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
224,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.176799578,0.2199,1.424,146.542,negative,doi.org/10.1021/ma9517308
112,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.134578869,0.1731,4.19,31.98,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
13,3,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.046685403,0.066,0.1,164.1,negative,doi.org/10.1016/0032-3861(95)91454-F
7,2,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,2-propanone,67-64-1,CC(=O)C,44500,1.508474576,0.08347404,0.1,0.1,54.9,positive,See 1998SCH in ISBN: 9781420067989
56,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.125199984,0.147,0.84,72.29,positive,doi.org/10.1021/ma00107a011
87,62,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11500,1.069767442,0.085177825,0.11,0.1,-26.41,positive,doi.org/10.1063/1.1143329
604,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.004896683,0.0067,2.392,56.32,positive,doi.org/10.1016/S0378-3812(97)00157-X
154,4,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15000,1.2,0.044692737,0.05,0.1,120.2,negative,doi.org/10.1021/ma00015a024
638,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.102180862,0.133,0.1,25.77,positive,See 1986KRU in ISBN: 9781420067989
327,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.114880564,0.1534,8.028,211.968,negative,doi.org/10.1016/j.supflu.2005.08.004
328,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.048847856,0.0669,9.014,216.85,negative,doi.org/10.1016/j.supflu.2005.08.004
44,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.197978407,0.217,2.79,90.39,negative,doi.org/10.1021/ma00107a011
18,7,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,cyclohexanol,108-93-0,OC1CCCCC1,992000,1.05982906,0.124710115,0.1475,0.1,77.03,positive,doi.org/10.1021/je0504865
605,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.141965772,0.18487,70,20.895,positive,doi.org/10.1002/macp.1994.021950233
80,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],85200,1.020359281,0.075015907,0.0703,1.45,14.41,positive,doi.org/10.1006/jcht.1999.0607
172,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1126,0.1126,5.25,23.33,positive,doi.org/10.1006/jcht.1999.0607
639,76,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190000,1.038251366,0.113922121,0.1477,0.1,23.6,positive,See 1996RON in ISBN: 9781420067989
225,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,1.765,154.962,negative,doi.org/10.1021/ma9517308
606,11,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.059210526,0.097275917,0.1287,10.98,21.43,positive,doi.org/10.1063/1.464440
27,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.1844,0.1844,3.56,65.6,positive,doi.org/10.1006/jcht.1999.0607
226,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.246153846,0.3,4.417,-3.684,positive,doi.org/10.1021/ma9517308
19,3,poly(dimethylsiloxane),9016-00-6,C[Si](*)(C)O*,tetramethylsilane,75-76-3,C[Si](C)(C)C,11570,1.150099404,0.03309262,0.049,0.1,173,negative,"Barbarin-Castillo, J.M., McLure, I.A., Clarson, S.J., and Semlyen, J.A., Studies of cyclic and linear poly(dimethylsiloxanes): 25. Lower critical threshold temperatures in tetramethyl solvents, Polym. Commun., 28, 212, 1987"
607,34,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,97200,1.05997819,0.129018865,0.16878,0.1,47.936,positive,doi.org/10.1021/ma60032a020
87,2,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,596000,1.040139616,0.0667,,0.1,60.214,positive,doi.org/10.1063/1.472437
640,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0197,,0.1,22.967,positive,doi.org/10.1063/1.430349
173,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.1611,0.1611,2.72,6.24,positive,doi.org/10.1006/jcht.1999.0607
641,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.029273916,0.03906,0.1,27.28,positive,See 1984GIL in ISBN: 9781420067989
3,1,polyisobutylene,9003-27-4,*CC(*)(C)C,n-heptane,142-82-5,CCCCCCC,1000000,1.666666667,0.018867925,0.025,8.3,220,negative,doi.org/10.1021/je010171z
642,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0972,,0.1,29.15,positive,doi.org/10.1103/PhysRevA.18.2683
174,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1393,0.1393,2.41,23.83,positive,doi.org/10.1006/jcht.1999.0607
15,67,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,4215,1.069796954,0.030313425,0.0335,0.1,37.27,positive,doi.org/10.1021/je0504865
643,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0325,,0.1,223.6,negative,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
644,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.072252515,0.095,0.1,26.94,positive,See 1986KRU in ISBN: 9781420067989
645,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.081214703,0.10646,0.1,20.37,positive,See 1986KRU in ISBN: 9781420067989
88,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.114095631,0.146,1.55,52.72,positive,doi.org/10.1021/ma00107a011
646,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.137440335,0.1768,0.1,19.91,positive,See 1986KRU in ISBN: 9781420067989
329,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.032797521,0.0452,5.92,192.41,negative,doi.org/10.1016/j.supflu.2005.08.004
155,1,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,11615,1.110739218,0.3635,,0.1,134.5,negative,See 2001FIS in ISBN: 9781420067989
647,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.035449757,0.0472,0.1,20.49,positive,See 1984GIL in ISBN: 9781420067989
648,29,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,111000,1.050141911,0.030743419,0.041,0.1,20.63,positive,See 1986KRU in ISBN: 9781420067989
99,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.038025867,0.04167,20,34.97,negative,doi.org/10.1016/S0378-3812(01)00469-1
100,5,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,10000,4.545454545,0.091928292,0.1002,0.1,30.88,negative,doi.org/10.1016/S0022-2860(00)00559-7
608,102,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.151967736,0.1972,45.11,10.58,positive,doi.org/10.1063/1.464440
227,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.151620948,0.19,1.979,-2.597,positive,doi.org/10.1021/ma9517308
101,3,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,615000,2.039800995,0.038025867,0.04167,2.5,32.55,negative,doi.org/10.1016/S0378-3812(01)00469-1
609,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.092600847,0.12272,0.1,24.14,positive,doi.org/10.1002/macp.1994.021950233
89,100,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,7800,1.18993135,0.244060475,0.3,0.1,-20.88,positive,doi.org/10.1063/1.1143329
228,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.224203822,0.275,0.985,77.73,positive,doi.org/10.1021/ma9517308
6,46,polystyrene,9003-53-6,*C(C*)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,233000,1.060054595,0.067567568,0.08,0.1,224.7,negative,doi.org/10.1016/0032-3861(95)91454-F
11,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.00816395,0.01,0.1,253.1,negative,doi.org/10.1016/0032-3861(95)91454-F
175,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.2867,0.2867,6.04,4.32,positive,doi.org/10.1006/jcht.1999.0607
649,51,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,239000,2.779069767,0.0035,,0.1,26.35,positive,doi.org/10.1103/PhysRevE.55.3159
90,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.085973967,0.111,0.74,53.58,positive,doi.org/10.1021/ma00107a011
25,5,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,pentyl acetate,628-63-7,CCCCCOC(=O)C,29000,1.16,0.012257291,0.015,0.1,248.1,negative,doi.org/10.1016/0032-3861(95)91454-F
71,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.169547249,0.1999,3.104,28.065,positive,doi.org/10.1021/ma9517308
330,8,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,108000,1.317073171,0.005455676,0.0076,5.3,179.99,negative,doi.org/10.1016/j.fluid.2003.07.004
176,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1126,0.1126,4.17,23.5,positive,doi.org/10.1006/jcht.1999.0607
650,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.051812016,0.0686,0.1,20,positive,See 1986KRU in ISBN: 9781420067989
651,51,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,239000,2.779069767,0.0271,,0.1,25.081,positive,doi.org/10.1103/PhysRevE.55.3159
36,103,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,354000,1.020172911,0.023351605,0.0326,0.1,163.9,negative,doi.org/10.1002/pen.760330806
652,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0939,,0.1,225.06,negative,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
7,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-pentane,109-66-0,CCCCC,1240,1.068965517,0.140419948,0.214,0.1,10.65,positive,doi.org/10.1016/S0378-3812(01)00548-9
102,2,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,144000,2.057142857,0.027987201,0.0307,2.05,37.05,negative,doi.org/10.1021/ma011533a
653,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.103,,0.1,23.717,positive,doi.org/10.1063/1.430349
610,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.090479565,0.12,3.43,55.41,positive,doi.org/10.1016/S0378-3812(97)00157-X
4,1,polyisobutylene,9003-27-4,*CC(*)(C)C,n-heptane,142-82-5,CCCCCCC,1000000,1.666666667,0.018867925,0.025,6.7,210,negative,doi.org/10.1021/je010171z
654,69,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,37000,1.06017192,0.10265829,0.1336,0.1,237.6,negative,doi.org/10.1021/ma60032a020
177,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1977,0.1977,2.57,23.5,positive,doi.org/10.1006/jcht.1999.0607
103,2,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,144000,2.057142857,0.027987201,0.0307,53.85,40.25,negative,doi.org/10.1021/ma011533a
57,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.104323873,0.123,1.11,71.38,positive,doi.org/10.1021/ma00107a011
113,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.085273484,0.1115,4.27,140.08,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
331,7,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,383000,1.189440994,0.01259787,0.0175,12.5,223.5,negative,doi.org/10.1021/ie034302w
332,2,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,6500,1.035031847,0.012959657,0.018,5.4,225,negative,doi.org/10.1021/ie034302w
229,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.228571429,0.28,0.742,-0.366,positive,doi.org/10.1021/ma9517308
611,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.018362259,0.025,11.574,52.73,positive,doi.org/10.1016/S0378-3812(97)00157-X
32,3,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],85200,1.020359281,0.161141072,0.1519,2.28,37.88,positive,doi.org/10.1006/jcht.1999.0607
178,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.3145,0.3145,2.46,4.22,positive,doi.org/10.1006/jcht.1999.0607
28,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane-d5,57817-88-6 ,[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],90100,1.040415704,0.1326,0.1326,1.63,67.1,positive,doi.org/10.1006/jcht.1999.0607
655,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.033929918,0.0452,0.1,19.52,positive,See 1986KRU in ISBN: 9781420067989
156,3,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,4490,1.130982368,0.425585695,0.4546,0.1,158.7,negative,doi.org/10.1016/0378-3812(93)85105-U
27,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,100000,1.060445387,0.004129799,0.005,0.1,165.5,negative,doi.org/10.1021/ma00015a024
